From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-01-24 16:00:00,47.25,128.0,20.725,8.525,10.325000000000001
2020-01-24 17:00:00,45.0,113.0,29.05,10.8,8.7
2020-01-24 18:00:00,50.0,117.0,47.75,12.325,4.6
2020-01-24 19:00:00,88.0,199.0,79.55,15.700000000000001,2.025
2020-01-24 20:00:00,119.0,266.0,101.67500000000001,13.499999999999998,1.425
2020-01-24 21:00:00,116.0,248.0,102.725,11.600000000000001,1.375
2020-01-24 22:00:00,140.0,277.0,97.375,12.4,1.525
2020-01-24 23:00:00,186.0,404.0,83.425,11.0,1.35
2020-01-25 00:00:00,153.0,289.0,78.7,9.975,1.5499999999999998
2020-01-25 01:00:00,149.0,229.0,76.75,12.875,
2020-01-25 02:00:00,129.0,228.0,72.85,12.075,1.45
2020-01-25 03:00:00,124.0,188.0,62.725,14.424999999999999,1.4500000000000002
2020-01-25 04:00:00,118.0,173.0,50.725,10.825000000000001,1.25
2020-01-25 05:00:00,105.0,157.0,42.35,6.675,1.1
2020-01-25 06:00:00,103.0,149.0,48.2,6.125,1.4500000000000002
2020-01-25 07:00:00,116.0,171.0,54.0,6.175000000000001,1.525
2020-01-25 08:00:00,134.0,207.0,54.574999999999996,8.775,1.9000000000000001
2020-01-25 09:00:00,146.0,235.0,64.22500000000001,14.575,2.175
2020-01-25 10:00:00,150.0,255.0,62.675,16.325,2.6500000000000004
2020-01-25 11:00:00,128.0,212.0,53.3,18.474999999999998,2.675
2020-01-25 12:00:00,89.0,168.0,36.825,17.224999999999998,3.225
2020-01-25 13:00:00,64.0,130.0,30.6,14.1,4.7
2020-01-25 14:00:00,56.0,118.0,28.950000000000003,11.850000000000001,6.4
2020-01-25 15:00:00,45.0,102.0,33.45,13.125,
2020-01-25 16:00:00,69.0,141.0,38.7,12.8,29.425
2020-01-25 17:00:00,61.0,122.0,62.849999999999994,13.2,13.549999999999999
2020-01-25 18:00:00,69.0,152.0,109.07499999999999,13.15,1.775
2020-01-25 19:00:00,123.0,290.0,125.9,15.45,0.525
2020-01-25 20:00:00,147.0,321.0,113.72500000000001,14.725,0.6
2020-01-25 21:00:00,177.0,342.0,102.15,13.725,0.3
2020-01-25 22:00:00,268.0,451.0,106.6,16.225,0.5
2020-01-25 23:00:00,302.0,558.0,102.44999999999999,16.966666666666665,0.5249999999999999
2020-01-26 00:00:00,295.0,527.0,98.575,17.825,0.5
2020-01-26 01:00:00,289.0,483.0,87.55000000000001,18.6,
2020-01-26 02:00:00,280.0,439.0,83.95,18.875,1.0
2020-01-26 03:00:00,276.0,421.0,69.525,15.25,0.8
2020-01-26 04:00:00,226.0,354.0,69.56666666666668,14.725000000000001,0.525
2020-01-26 05:00:00,265.0,371.0,67.47500000000001,13.174999999999999,0.3666666666666667
2020-01-26 06:00:00,259.0,381.0,57.5,10.5,0.35
2020-01-26 07:00:00,241.0,331.0,53.074999999999996,9.775,0.6
2020-01-26 08:00:00,239.0,324.0,66.875,11.374999999999998,1.05
2020-01-26 09:00:00,257.0,343.0,52.900000000000006,13.549999999999999,2.475
2020-01-26 10:00:00,238.0,317.0,40.775,12.7,2.95
2020-01-26 11:00:00,180.0,243.0,26.8,12.475000000000001,4.125
2020-01-26 12:00:00,114.0,164.0,23.275,14.375000000000002,4.15
2020-01-26 13:00:00,77.0,123.0,23.374999999999996,13.825000000000001,3.2749999999999995
2020-01-26 14:00:00,48.0,86.0,25.625,16.825,4.95
2020-01-26 15:00:00,52.0,91.0,27.025000000000002,15.125,5.5
2020-01-26 16:00:00,64.0,119.0,29.825,12.674999999999999,6.125
2020-01-26 17:00:00,68.0,122.0,48.175,13.7,6.4750000000000005
2020-01-26 18:00:00,72.0,138.0,94.77499999999999,12.4,1.7
2020-01-26 19:00:00,83.0,167.0,92.87499999999999,13.375,0.75
2020-01-26 20:00:00,114.0,201.0,91.55,15.4,0.65
2020-01-26 21:00:00,243.0,398.0,85.44999999999999,14.025,0.2
2020-01-26 22:00:00,273.0,425.0,79.825,11.5,0.375
2020-01-26 23:00:00,188.0,269.0,82.075,10.966666666666667,0.475
2020-01-27 00:00:00,193.0,276.0,72.625,12.725000000000001,0.8500000000000001
2020-01-27 01:00:00,229.0,324.0,70.5,13.3,
2020-01-27 02:00:00,183.0,240.0,62.875,13.2,1.025
2020-01-27 03:00:00,173.0,222.0,62.449999999999996,14.075,0.8500000000000001
2020-01-27 04:00:00,175.0,233.0,60.050000000000004,13.7,0.5999999999999999
2020-01-27 05:00:00,179.0,250.0,71.96666666666667,14.149999999999999,0.30000000000000004
2020-01-27 06:00:00,193.0,266.0,72.95,14.125,0.46666666666666673
2020-01-27 07:00:00,194.0,255.0,71.025,16.05,0.5
2020-01-27 08:00:00,216.0,280.0,81.55,17.325,0.26666666666666666
2020-01-27 09:00:00,215.0,306.0,89.0,18.55,1.175
2020-01-27 10:00:00,218.0,309.0,65.975,28.2,1.5
2020-01-27 11:00:00,189.0,263.0,64.1,38.1,2.2
2020-01-27 12:00:00,199.0,302.0,79.75,37.9,3.25
2020-01-27 13:00:00,262.0,434.0,44.75,36.725,3.1500000000000004
2020-01-27 14:00:00,123.0,233.0,26.15,26.575,3.7249999999999996
2020-01-27 15:00:00,78.0,151.0,15.924999999999999,18.266666666666666,4.275
2020-01-27 16:00:00,66.0,113.0,19.5,16.925,4.699999999999999
2020-01-27 17:00:00,72.0,135.0,46.425,21.925,3.2
2020-01-27 18:00:00,89.0,184.0,50.575,21.625,1.9249999999999998
2020-01-27 19:00:00,138.0,233.0,63.725,18.975,1.05
2020-01-27 20:00:00,185.0,287.0,73.625,18.525,0.75
2020-01-27 21:00:00,233.0,304.0,75.05,19.724999999999998,0.45
2020-01-27 22:00:00,245.0,318.0,68.9,18.525,0.35000000000000003
2020-01-27 23:00:00,186.0,263.0,49.375,18.666666666666664,0.65
2020-01-28 00:00:00,224.0,293.0,39.0,16.049999999999997,0.825
2020-01-28 01:00:00,193.0,250.0,49.62499999999999,14.875,
2020-01-28 02:00:00,166.0,205.0,46.824999999999996,12.85,0.7
2020-01-28 03:00:00,118.0,156.0,42.35,12.850000000000001,0.775
2020-01-28 04:00:00,119.0,143.0,32.574999999999996,12.85,1.175
2020-01-28 05:00:00,101.0,130.0,30.25,11.525,0.675
2020-01-28 06:00:00,85.0,102.0,33.15,9.600000000000001,0.5750000000000001
2020-01-28 07:00:00,79.5,97.0,44.35,9.4,0.3
2020-01-28 08:00:00,77.0,99.25,36.15,9.325,0.75
2020-01-28 09:00:00,73.5,95.5,21.75,10.975000000000001,1.8250000000000002
2020-01-28 10:00:00,84.5,103.25,15.875,11.774999999999999,2.625
2020-01-28 11:00:00,123.75,144.0,15.525,12.275000000000002,2.5250000000000004
2020-01-28 12:00:00,128.75,155.0,13.925,14.05,3.85
2020-01-28 13:00:00,128.5,154.0,13.7,15.775,3.775
2020-01-28 14:00:00,132.5,162.25,17.424999999999997,14.15,3.7249999999999996
2020-01-28 15:00:00,140.0,169.0,19.275,14.325000000000001,3.8
2020-01-28 16:00:00,132.5,163.0,16.675,13.125,3.6
2020-01-28 17:00:00,117.25,151.5,21.099999999999998,12.4,3.5999999999999996
2020-01-28 18:00:00,141.0,175.25,26.3,12.925,2.8
2020-01-28 19:00:00,141.0,180.25,41.175,12.1,2.375
2020-01-28 20:00:00,120.75,150.75,49.449999999999996,13.100000000000001,0.85
2020-01-28 21:00:00,113.75,131.0,57.825,12.475,0.6333333333333333
2020-01-28 22:00:00,111.0,128.5,41.85,9.75,0.9333333333333335
2020-01-28 23:00:00,103.5,127.25,43.025,9.2,0.65
2020-01-29 00:00:00,101.75,122.5,55.925,10.575,0.23333333333333336
2020-01-29 01:00:00,102.5,124.75,35.45,9.725,
2020-01-29 02:00:00,78.75,100.25,24.375000000000004,9.375,1.4
2020-01-29 03:00:00,71.0,94.5,17.15,8.975,1.3
2020-01-29 04:00:00,58.0,72.25,21.45,9.524999999999999,1.125
2020-01-29 05:00:00,56.0,66.0,35.525000000000006,9.35,0.30000000000000004
2020-01-29 06:00:00,58.5,73.5,40.75,7.550000000000001,0.4
2020-01-29 07:00:00,57.0,81.5,38.9,8.55,0.44999999999999996
2020-01-29 08:00:00,66.75,107.75,47.3,9.925,0.5
2020-01-29 09:00:00,98.25,153.0,49.0,10.600000000000001,1.2666666666666666
2020-01-29 10:00:00,102.5,146.5,39.5,12.25,2.1
2020-01-29 11:00:00,92.5,136.5,26.974999999999998,14.100000000000001,8.866666666666667
2020-01-29 12:00:00,79.25,106.0,20.375,14.600000000000001,4.4
2020-01-29 13:00:00,63.5,90.5,21.575,12.95,3.925
2020-01-29 14:00:00,65.5,88.25,22.75,9.774999999999999,3.475
2020-01-29 15:00:00,52.5,81.25,25.35,6.9,3.4250000000000003
2020-01-29 16:00:00,38.25,74.25,39.525,6.625,2.8000000000000003
2020-01-29 17:00:00,44.0,98.75,55.65,8.025,2.3
2020-01-29 18:00:00,47.75,124.5,82.32499999999999,12.0,1.2249999999999999
2020-01-29 19:00:00,73.5,178.75,78.525,15.725,0.8499999999999999
2020-01-29 20:00:00,95.5,201.5,81.8,16.150000000000002,0.7
2020-01-29 21:00:00,113.0,261.75,90.69999999999999,15.499999999999998,0.5
2020-01-29 22:00:00,124.25,288.75,82.625,13.95,0.2333333333333333
2020-01-29 23:00:00,147.5,297.5,71.475,12.133333333333333,0.25
2020-01-30 00:00:00,142.5,280.0,66.75,8.8,0.43333333333333335
2020-01-30 01:00:00,132.75,236.75,61.875,7.825,
2020-01-30 02:00:00,106.25,187.75,52.89999999999999,9.25,1.0
2020-01-30 03:00:00,99.75,157.5,47.0,9.975000000000001,0.7749999999999999
2020-01-30 04:00:00,94.25,148.5,44.025,10.25,1.05
2020-01-30 05:00:00,89.25,144.0,39.099999999999994,10.65,0.8333333333333334
2020-01-30 06:00:00,88.5,139.0,40.025000000000006,7.175000000000001,0.7
2020-01-30 07:00:00,87.75,131.25,44.45,6.799999999999999,0.4
2020-01-30 08:00:00,100.75,162.0,54.55,7.65,0.47500000000000003
2020-01-30 09:00:00,112.0,192.75,54.175,9.15,0.6333333333333333
2020-01-30 10:00:00,129.25,199.5,46.775000000000006,11.875,1.4249999999999998
2020-01-30 11:00:00,116.75,173.5,38.55,12.975000000000001,1.65
2020-01-30 12:00:00,81.5,130.5,30.25,10.850000000000001,2.325
2020-01-30 13:00:00,70.75,119.5,27.275000000000002,10.275,2.775
2020-01-30 14:00:00,72.25,130.0,22.025,7.8999999999999995,3.475
2020-01-30 15:00:00,48.5,105.0,18.8,5.574999999999999,4.7
2020-01-30 16:00:00,34.5,78.5,20.475,4.1,3.7
2020-01-30 17:00:00,27.5,66.25,33.325,4.125,2.8
2020-01-30 18:00:00,44.0,94.25,60.75,7.9,1.35
2020-01-30 19:00:00,66.75,152.0,73.575,12.375,0.65
2020-01-30 20:00:00,86.5,195.25,73.32499999999999,13.825000000000001,0.7
2020-01-30 21:00:00,111.0,231.0,73.30000000000001,13.625,0.85
2020-01-30 22:00:00,132.25,270.25,70.2,10.375,0.3666666666666667
2020-01-30 23:00:00,119.25,246.75,59.375,7.666666666666667,0.55
2020-01-31 00:00:00,104.25,196.25,58.625,6.6499999999999995,0.5333333333333333
2020-01-31 01:00:00,98.5,176.5,50.824999999999996,6.625,
2020-01-31 02:00:00,91.5,156.25,41.1,8.65,1.4749999999999999
2020-01-31 03:00:00,97.5,143.75,45.525000000000006,10.275,0.85
2020-01-31 04:00:00,87.0,139.5,45.574999999999996,10.875,0.6749999999999999
2020-01-31 05:00:00,97.25,139.5,40.3,10.4,0.5
2020-01-31 06:00:00,101.0,146.0,41.8,7.35,0.45
2020-01-31 07:00:00,103.5,157.0,37.199999999999996,5.5,0.675
2020-01-31 08:00:00,112.25,172.75,38.400000000000006,5.550000000000001,0.775
2020-01-31 09:00:00,114.5,173.25,40.550000000000004,6.875,1.3250000000000002
2020-01-31 10:00:00,103.25,160.75,35.0,9.425,2.0
2020-01-31 11:00:00,77.0,128.5,26.25,12.15,2.175
2020-01-31 12:00:00,54.75,89.25,22.049999999999997,15.975,2.625
2020-01-31 13:00:00,39.75,64.75,21.475,17.125,3.2249999999999996
2020-01-31 14:00:00,30.75,60.0,20.4,12.75,3.325
2020-01-31 15:00:00,25.75,58.75,27.474999999999998,8.15,3.4750000000000005
2020-01-31 16:00:00,30.75,67.25,30.474999999999998,6.075,3.775
2020-01-31 17:00:00,32.75,85.5,48.65,6.6499999999999995,2.1
2020-01-31 18:00:00,49.0,124.75,84.675,9.575000000000001,1.5999999999999999
2020-01-31 19:00:00,74.25,176.0,89.175,13.9,0.475
2020-01-31 20:00:00,78.0,202.75,84.325,14.424999999999999,0.425
2020-01-31 21:00:00,88.25,214.0,85.925,17.025000000000002,0.7
