From Date,To Date,NO2,Ozone,PM2.5,NO2,State,City,Station,lat,lon
10/1/2015 22:00,10/1/2015 23:00,24.75,20.25,None,24.75,Delhi,Delhi,DTU,28.750616,77.116578
10/1/2015 23:00,11/1/2015 0:00,27.25,21.25,None,27.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 0:00,11/1/2015 1:00,32.75,None,None,32.75,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 1:00,11/1/2015 2:00,35.5,158.75,None,35.5,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 2:00,11/1/2015 3:00,30.75,88.5,None,30.75,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 3:00,11/1/2015 4:00,26,55.25,None,26,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 4:00,11/1/2015 5:00,24.25,30.75,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 5:00,11/1/2015 6:00,22.75,21.75,None,22.75,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 6:00,11/1/2015 7:00,22.25,20,None,22.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 7:00,11/1/2015 8:00,18.75,18.75,None,18.75,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 8:00,11/1/2015 9:00,17.25,17.75,None,17.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 9:00,11/1/2015 10:00,16.75,17.5,None,16.75,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 10:00,11/1/2015 11:00,17,17.25,None,17,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 11:00,11/1/2015 12:00,17.5,17.75,None,17.5,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 12:00,11/1/2015 13:00,18.25,17.75,None,18.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 13:00,11/1/2015 14:00,19.25,18,None,19.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 14:00,11/1/2015 15:00,19.5,18.5,None,19.5,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 15:00,11/1/2015 16:00,20,19.25,None,20,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 16:00,11/1/2015 17:00,21.25,20.5,None,21.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 17:00,11/1/2015 18:00,22,20,None,22,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 18:00,11/1/2015 19:00,24,19,None,24,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 19:00,11/1/2015 20:00,25.5,24.75,None,25.5,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 20:00,11/1/2015 21:00,27.75,29.25,None,27.75,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 21:00,11/1/2015 22:00,27.5,25,None,27.5,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 22:00,11/1/2015 23:00,26.25,23,None,26.25,Delhi,Delhi,DTU,28.750616,77.116578
11/1/2015 23:00,12/1/2015 0:00,27.75,24.5,None,27.75,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 0:00,12/1/2015 1:00,26.75,36.5,None,26.75,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 1:00,12/1/2015 2:00,26.5,26.25,None,26.5,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 2:00,12/1/2015 3:00,24,21.75,None,24,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 3:00,12/1/2015 4:00,23.5,47.75,None,23.5,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 4:00,12/1/2015 5:00,30,61.25,None,30,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 5:00,12/1/2015 6:00,34,63,None,34,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 6:00,12/1/2015 7:00,34.25,39.75,None,34.25,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 7:00,12/1/2015 8:00,28,28.75,None,28,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 8:00,12/1/2015 9:00,23.75,23,None,23.75,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 9:00,12/1/2015 10:00,21.5,19.75,None,21.5,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 10:00,12/1/2015 11:00,22,19,None,22,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 11:00,12/1/2015 12:00,23,19,None,23,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 12:00,12/1/2015 13:00,24,20,None,24,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 13:00,12/1/2015 14:00,23.75,21.5,None,23.75,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 14:00,12/1/2015 15:00,24.25,27,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 15:00,12/1/2015 16:00,24.25,27.25,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 16:00,12/1/2015 17:00,24.75,26,None,24.75,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 17:00,12/1/2015 18:00,26.25,26,None,26.25,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 18:00,12/1/2015 19:00,30.25,25,None,30.25,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 19:00,12/1/2015 20:00,36.25,25.5,None,36.25,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 20:00,12/1/2015 21:00,42.5,25.5,None,42.5,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 21:00,12/1/2015 22:00,40.75,24,None,40.75,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 22:00,12/1/2015 23:00,42.75,23.25,None,42.75,Delhi,Delhi,DTU,28.750616,77.116578
12/1/2015 23:00,13-01-2015 00:00,42,23,None,42,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 00:00,13-01-2015 01:00,37.75,22.5,None,37.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 01:00,13-01-2015 02:00,36.75,23,None,36.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 02:00,13-01-2015 03:00,36.25,23,None,36.25,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 03:00,13-01-2015 04:00,32.5,22,None,32.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 04:00,13-01-2015 05:00,46.25,24,None,46.25,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 05:00,13-01-2015 06:00,43,32.25,None,43,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 06:00,13-01-2015 07:00,34.5,27.75,None,34.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 07:00,13-01-2015 08:00,27.75,21.75,None,27.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 08:00,13-01-2015 09:00,29.75,24.25,None,29.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 09:00,13-01-2015 10:00,32.5,27.5,None,32.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 10:00,13-01-2015 11:00,44.75,30,None,44.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 11:00,13-01-2015 12:00,41.5,29.75,None,41.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 12:00,13-01-2015 13:00,33.75,22.75,None,33.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 13:00,13-01-2015 14:00,32.5,21.5,None,32.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 14:00,13-01-2015 15:00,31.75,21.75,None,31.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 15:00,13-01-2015 16:00,37.5,22,None,37.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 16:00,13-01-2015 17:00,38.5,22,None,38.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 17:00,13-01-2015 18:00,39.25,21,None,39.25,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 18:00,13-01-2015 19:00,41.5,21.25,None,41.5,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 19:00,13-01-2015 20:00,45,23.5,None,45,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 20:00,13-01-2015 21:00,48,25.25,None,48,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 21:00,13-01-2015 22:00,51.25,27.75,None,51.25,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 22:00,13-01-2015 23:00,49.75,38.5,None,49.75,Delhi,Delhi,DTU,28.750616,77.116578
13-01-2015 23:00,14-01-2015 00:00,44.75,41.5,None,44.75,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 00:00,14-01-2015 01:00,43.25,45,None,43.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 01:00,14-01-2015 02:00,38.25,40,None,38.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 02:00,14-01-2015 03:00,33.75,24.25,None,33.75,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 03:00,14-01-2015 04:00,32.25,21,None,32.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 04:00,14-01-2015 05:00,30.25,20,None,30.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 05:00,14-01-2015 06:00,29,20,None,29,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 06:00,14-01-2015 07:00,28,20,None,28,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 07:00,14-01-2015 08:00,29,20,None,29,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 08:00,14-01-2015 09:00,32.5,20.75,None,32.5,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 09:00,14-01-2015 10:00,33.25,20.75,None,33.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 10:00,14-01-2015 11:00,31.25,20.75,None,31.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 11:00,14-01-2015 12:00,32.25,20,None,32.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 12:00,14-01-2015 13:00,31.75,20.25,None,31.75,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 13:00,14-01-2015 14:00,31.25,24.75,None,31.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 14:00,14-01-2015 15:00,29.5,27.5,None,29.5,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 15:00,14-01-2015 16:00,28.5,21.25,None,28.5,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 16:00,14-01-2015 17:00,28.75,20.75,None,28.75,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 17:00,14-01-2015 18:00,27.5,21,None,27.5,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 18:00,14-01-2015 19:00,28.75,21,None,28.75,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 19:00,14-01-2015 20:00,30,21.5,None,30,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 20:00,14-01-2015 21:00,28,34.75,None,28,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 21:00,14-01-2015 22:00,27.25,30.25,None,27.25,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 22:00,14-01-2015 23:00,30.5,26,None,30.5,Delhi,Delhi,DTU,28.750616,77.116578
14-01-2015 23:00,15-01-2015 00:00,31.25,26.25,None,31.25,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 00:00,15-01-2015 01:00,29.5,25.5,None,29.5,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 01:00,15-01-2015 02:00,26,23,None,26,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 02:00,15-01-2015 03:00,23,21.25,None,23,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 03:00,15-01-2015 04:00,20,19.75,None,20,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 04:00,15-01-2015 05:00,19,18.75,None,19,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 05:00,15-01-2015 06:00,18.25,19,None,18.25,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 06:00,15-01-2015 07:00,18.5,19,None,18.5,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 07:00,15-01-2015 08:00,18.5,18.75,None,18.5,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 08:00,15-01-2015 09:00,24.75,20.75,None,24.75,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 09:00,15-01-2015 10:00,38.75,26.25,None,38.75,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 10:00,15-01-2015 11:00,34.5,27.5,None,34.5,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 11:00,15-01-2015 12:00,31.75,25,None,31.75,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 12:00,15-01-2015 13:00,31.5,23.25,None,31.5,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 13:00,15-01-2015 14:00,27,21,None,27,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 14:00,15-01-2015 15:00,25,19.5,None,25,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 15:00,15-01-2015 16:00,25,19,None,25,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 16:00,15-01-2015 17:00,26.75,19,None,26.75,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 17:00,15-01-2015 18:00,28.5,19,None,28.5,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 18:00,15-01-2015 19:00,34.5,20,None,34.5,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 19:00,15-01-2015 20:00,38,25.25,None,38,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 20:00,15-01-2015 21:00,43.75,32.75,None,43.75,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 21:00,15-01-2015 22:00,42.75,33.75,None,42.75,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 22:00,15-01-2015 23:00,40.75,30.75,None,40.75,Delhi,Delhi,DTU,28.750616,77.116578
15-01-2015 23:00,16-01-2015 00:00,35.75,27.75,None,35.75,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 00:00,16-01-2015 01:00,31,25.75,None,31,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 01:00,16-01-2015 02:00,29,25,None,29,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 02:00,16-01-2015 03:00,27.75,24.5,None,27.75,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 03:00,16-01-2015 04:00,25.5,24.25,None,25.5,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 04:00,16-01-2015 05:00,25.25,24.25,None,25.25,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 05:00,16-01-2015 06:00,23.25,22.25,None,23.25,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 06:00,16-01-2015 07:00,22,21.5,None,22,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 07:00,16-01-2015 08:00,22.5,21,None,22.5,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 08:00,16-01-2015 09:00,23.5,21.75,None,23.5,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 09:00,16-01-2015 10:00,24,22,None,24,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 10:00,16-01-2015 11:00,23.75,22,None,23.75,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 11:00,16-01-2015 12:00,26.75,21.25,None,26.75,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 12:00,16-01-2015 13:00,26.25,16.25,None,26.25,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 13:00,16-01-2015 14:00,25.5,16,None,25.5,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 14:00,16-01-2015 15:00,25.75,16.75,None,25.75,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 15:00,16-01-2015 16:00,27.25,17.75,None,27.25,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 16:00,16-01-2015 17:00,28,19,None,28,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 17:00,16-01-2015 18:00,28.75,18.75,None,28.75,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 18:00,16-01-2015 19:00,36.5,18,None,36.5,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 19:00,16-01-2015 20:00,37.5,18.75,None,37.5,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 20:00,16-01-2015 21:00,38,18.5,None,38,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 21:00,16-01-2015 22:00,35,17.25,None,35,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 22:00,16-01-2015 23:00,33,17,None,33,Delhi,Delhi,DTU,28.750616,77.116578
16-01-2015 23:00,17-01-2015 00:00,31.5,16.5,None,31.5,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 00:00,17-01-2015 01:00,33.5,16.5,None,33.5,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 01:00,17-01-2015 02:00,28.5,16.25,None,28.5,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 02:00,17-01-2015 03:00,27,16,None,27,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 03:00,17-01-2015 04:00,27.75,16.25,None,27.75,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 04:00,17-01-2015 05:00,25.75,16,None,25.75,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 05:00,17-01-2015 06:00,24.25,16,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 06:00,17-01-2015 07:00,24,16.25,None,24,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 07:00,17-01-2015 08:00,25.5,17,None,25.5,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 08:00,17-01-2015 09:00,30.5,17.5,None,30.5,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 09:00,17-01-2015 10:00,28,17,None,28,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 10:00,17-01-2015 11:00,26.5,16.75,None,26.5,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 11:00,17-01-2015 12:00,26.25,16,None,26.25,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 12:00,17-01-2015 13:00,26.25,16,None,26.25,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 13:00,17-01-2015 14:00,25.75,16,None,25.75,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 14:00,17-01-2015 15:00,26,17.5,None,26,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 15:00,17-01-2015 16:00,27.75,19.75,None,27.75,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 16:00,17-01-2015 17:00,29,21.25,None,29,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 17:00,17-01-2015 18:00,31,19.5,None,31,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 18:00,17-01-2015 19:00,33.25,17.25,None,33.25,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 19:00,17-01-2015 20:00,41,19.75,None,41,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 20:00,17-01-2015 21:00,46,19.75,None,46,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 21:00,17-01-2015 22:00,47.25,19.75,None,47.25,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 22:00,17-01-2015 23:00,44.75,18.25,None,44.75,Delhi,Delhi,DTU,28.750616,77.116578
17-01-2015 23:00,18-01-2015 00:00,40.75,17.25,None,40.75,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 00:00,18-01-2015 01:00,32,16.75,None,32,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 01:00,18-01-2015 02:00,29,16,None,29,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 02:00,18-01-2015 03:00,27.5,16,None,27.5,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 03:00,18-01-2015 04:00,24.25,16,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 04:00,18-01-2015 05:00,23.75,16,None,23.75,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 05:00,18-01-2015 06:00,23,16,None,23,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 06:00,18-01-2015 07:00,23,16,None,23,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 07:00,18-01-2015 08:00,27.5,17.25,None,27.5,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 08:00,18-01-2015 09:00,32.75,19,None,32.75,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 09:00,18-01-2015 10:00,30.5,17.75,None,30.5,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 10:00,18-01-2015 11:00,30,18,None,30,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 11:00,18-01-2015 12:00,29,16,None,29,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 12:00,18-01-2015 13:00,29.75,16,None,29.75,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 13:00,18-01-2015 14:00,27.5,17.5,None,27.5,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 14:00,18-01-2015 15:00,28.25,20.25,None,28.25,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 15:00,18-01-2015 16:00,28.75,22.5,None,28.75,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 16:00,18-01-2015 17:00,29,24.75,None,29,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 17:00,18-01-2015 18:00,31.75,29.75,None,31.75,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 18:00,18-01-2015 19:00,36.25,23,None,36.25,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 19:00,18-01-2015 20:00,34.5,19.25,None,34.5,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 20:00,18-01-2015 21:00,41.25,19,None,41.25,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 21:00,18-01-2015 22:00,50,20,None,50,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 22:00,18-01-2015 23:00,46,126.75,None,46,Delhi,Delhi,DTU,28.750616,77.116578
18-01-2015 23:00,19-01-2015 00:00,46,177.25,None,46,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 00:00,19-01-2015 01:00,36.75,63.5,None,36.75,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 01:00,19-01-2015 02:00,33.75,28.25,None,33.75,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 02:00,19-01-2015 03:00,36,22.5,None,36,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 03:00,19-01-2015 04:00,35.25,20,None,35.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 04:00,19-01-2015 05:00,32.25,18.5,None,32.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 05:00,19-01-2015 06:00,35,17.75,None,35,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 06:00,19-01-2015 07:00,34.25,17.5,None,34.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 07:00,19-01-2015 08:00,33.5,18,None,33.5,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 08:00,19-01-2015 09:00,32,18.75,None,32,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 09:00,19-01-2015 10:00,32.25,18.75,None,32.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 10:00,19-01-2015 11:00,34.5,16.75,None,34.5,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 11:00,19-01-2015 12:00,39.25,17.75,None,39.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 12:00,19-01-2015 13:00,40.25,17,None,40.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 13:00,19-01-2015 14:00,35,17,None,35,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 14:00,19-01-2015 15:00,29,19.75,None,29,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 15:00,19-01-2015 16:00,18.75,23,None,18.75,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 16:00,19-01-2015 17:00,19.25,24,None,19.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 17:00,19-01-2015 18:00,19,23.25,None,19,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 18:00,19-01-2015 19:00,23.5,19.75,None,23.5,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 19:00,19-01-2015 20:00,23.5,19.25,None,23.5,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 20:00,19-01-2015 21:00,24.25,19,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 21:00,19-01-2015 22:00,30.75,19.75,None,30.75,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 22:00,19-01-2015 23:00,35.75,19,None,35.75,Delhi,Delhi,DTU,28.750616,77.116578
19-01-2015 23:00,20-01-2015 00:00,34,18.25,None,34,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 00:00,20-01-2015 01:00,32,17.75,None,32,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 01:00,20-01-2015 02:00,31.5,17.75,None,31.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 02:00,20-01-2015 03:00,24.25,16.5,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 03:00,20-01-2015 04:00,20.25,16,None,20.25,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 04:00,20-01-2015 05:00,17.5,17.5,None,17.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 05:00,20-01-2015 06:00,16,17,None,16,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 06:00,20-01-2015 07:00,16.5,17,None,16.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 07:00,20-01-2015 08:00,18.25,17,None,18.25,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 08:00,20-01-2015 09:00,19.5,16.25,None,19.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 09:00,20-01-2015 10:00,19,16.5,None,19,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 10:00,20-01-2015 11:00,19,16,None,19,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 11:00,20-01-2015 12:00,19.25,16.5,None,19.25,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 12:00,20-01-2015 13:00,20.5,17.5,None,20.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 13:00,20-01-2015 14:00,24.25,19.25,None,24.25,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 14:00,20-01-2015 15:00,25.25,21,None,25.25,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 15:00,20-01-2015 16:00,23.5,24.75,None,23.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 16:00,20-01-2015 17:00,22.5,25.25,None,22.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 17:00,20-01-2015 18:00,22.5,21.5,None,22.5,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 18:00,20-01-2015 19:00,23,18.5,None,23,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 19:00,20-01-2015 20:00,23,19.75,None,23,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 20:00,20-01-2015 21:00,23,18.5,None,23,Delhi,Delhi,DTU,28.750616,77.116578
20-01-2015 21:00,20-01-2015 22:00,21.75,17,None,21.75,Delhi,Delhi,DTU,28.750616,77.116578
